Article Name,Current Price,Initial Price,Discount Percentage,Article Rating,Number of Ratings,location,category
3D Curved Edge Privacy Film-For Google Pixel 7 Pro,KSh 714,"KSh 1,022",30%,,,Shipped from abroad,Mobile Accessories
Phone Case For OPPO A76 4G Slim Smooth Liquid Soft Silicone Case/cover,KSh 899,,,,,Within Country,Mobile Accessories
Advance 64 GB Flash Disk + 64gb Memory Card + OTG Cable,"KSh 1,350","KSh 2,000",33%,,,Within Country,Mobile Accessories
Apple  Watch Ultra 2 GPS + Cellular 49mm Titanium Case with Blue Ocean Band,"KSh 108,000","KSh 115,000",6%,5 out of 5,,Within Country,Mobile Accessories
Professional Multimedia Headphones With Microphone,"KSh 1,199","KSh 2,000",40%,,,Within Country,Mobile Accessories
XIAOMI 67W SUPER FAST CHARGER FOR Redmi Note 12 Pro,"KSh 3,999",,,5 out of 5,,Within Country,Mobile Accessories
"Pac Phone Case For 6Kg Gas Regulator + Gas Delivery Pipe + Free 4Way Power Extension Cable, Watch","KSh 1,100","KSh 1,700",35%,,,Within Country,Mobile Accessories
Oraimo Traveler4 20000mAh 2.1A Triple Ports Fast Charging LED Power Bank-Black,"KSh 2,299","KSh 3,899",41%,2 out of 5,,Within Country,Mobile Accessories
"Phone Case For IPad Pro 11 Inch 2021 Case With Keyboard, Keyboard For IPad Pro 11-inch (3rd Generation, 2nd/1st Gen)?Air 4th Generation 10.9 2020 ? Leather Folio Smart...","KSh 5,000",,,,,Within Country,Mobile Accessories
Amaya  Portable Powerbank 12000mAh 3 In 1,"KSh 1,600","KSh 2,000",20%,3 out of 5,,Within Country,Mobile Accessories
Phone Case For Black Cover For Xiaomi Mi 9 Lite,"KSh 1,099","KSh 1,800",39%,5 out of 5,,Within Country,Mobile Accessories
Excellent P40 3X Charging Speed 4 Cables 10000mAh Power Bank,"KSh 2,500","KSh 2,999",17%,,,Within Country,Mobile Accessories
A1 Smart Watch SIM Card Supported Mobile Watch,"KSh 1,950","KSh 2,900",33%,,,Within Country,Mobile Accessories
Ultramax smart watch with 7 straps,"KSh 4,500","KSh 5,000",10%,,,Within Country,Mobile Accessories
Smartwatch Ultra 9 fendior 7 in 1 Strap wireless charging  watch 7 straps and a plastic case,"KSh 5,999","KSh 7,999",25%,5 out of 5,,Within Country,Mobile Accessories
Phone For Iphone 13 Pro,"KSh 1,199","KSh 2,000",40%,,,Within Country,Mobile Accessories
3M Top Speed HDMI To HDMI Cable,KSh 420,KSh 800,48%,5 out of 5,,Within Country,Mobile Accessories
Oraimo AirBuds 4 ENC True Wireless Earbuds - Black,"KSh 2,999",,,4 out of 5,,Within Country,Mobile Accessories
Apple Original USB-C TO C 2M Cable For Macbook  Pro,"KSh 2,499",,,,,Within Country,Mobile Accessories
"Phone Case For Techno Spark 9T One Cover Case, Plus Classic Gifts",KSh 899,KSh 999,10%,3 out of 5,,Within Country,Mobile Accessories
"Phone Case For Infinix Zero 30 5G, Slim Smooth Soft Anti-fingerprint Silicone TPU",KSh 899,"KSh 1,200",25%,5 out of 5,,Within Country,Mobile Accessories
Wireless Earbuds Bone Conduction Waterproof Bluetooth 5.3 Open Earbuds Noise Canceling Headphones,"KSh 1,179","KSh 1,991",41%,,,Shipped from abroad,Mobile Accessories
TFT LCD Screen for Tecno Spark 5 / Spark 5 Pro with Digitize,"KSh 2,957","KSh 4,224",30%,,,Shipped from abroad,Mobile Accessories
Nilkin Phone Case For Leather Case Cover For Samsung Galaxy Z Flip 4,"KSh 4,400","KSh 5,000",12%,5 out of 5,,Within Country,Mobile Accessories
Phone Case For Cover Case For Tecno Camon 20 Luxury Ring Back Cover Stand Armor ShockProof Case - BLUE.,KSh 500,KSh 750,33%,5 out of 5,,Within Country,Mobile Accessories
Desktop Foldable Telescopic Phone Holder - Black,KSh 500,KSh 833,40%,4 out of 5,,Within Country,Mobile Accessories
"Phone For Iphone 8, 8G, 8S","KSh 1,199","KSh 1,500",20%,4.7 out of 5,,Within Country,Mobile Accessories
Samsung Fast Charging 25W TYPE C To C Adapter Only,"KSh 1,185","KSh 2,195",46%,,,Within Country,Mobile Accessories
Apple Iphone 7 Battery,"KSh 2,500",,,,,Within Country,Mobile Accessories
360 Degree Car Phone Holder,KSh 700,"KSh 1,000",30%,,,Within Country,Mobile Accessories
Phone Case For Samsung Note 10 Clear Cover,KSh 999,"KSh 1,500",33%,,,Within Country,Mobile Accessories
Portable Trio 20000MAH Power Bank WITH 3 CABLES With USB C & MICRO INPUT OUTPUT - BLACK,"KSh 1,990","KSh 2,800",29%,5 out of 5,,Within Country,Mobile Accessories
Bavin 50K MAh Powerbank Multiple FAST CHARGING Input And Output PC068 With Built-in Flashlight,"KSh 11,400","KSh 17,500",35%,,,Within Country,Mobile Accessories
Itel Original Battery-BL-5C For Various Kabambe Phones,KSh 330,,,4.8 out of 5,,Within Country,Mobile Accessories
Oraimo 20000 MAh Slim Travellers Portable Power Bank,"KSh 3,514","KSh 6,000",41%,4.5 out of 5,,Within Country,Mobile Accessories
Phone Case For Samsung A03s Silicone Fashion Cover Case.//,KSh 550,KSh 900,39%,,,Within Country,Mobile Accessories
Phone Case For Silicone Case Cover For Samsung S23 Plus,"KSh 1,199","KSh 1,500",20%,,,Within Country,Mobile Accessories
Phone Case For Galaxy S21 FE Case Crystal Clear Shockproof Bumper Protective Cell Phone Back Cover For Samsung Galaxy S21 FE Transparent TPU Slim Fit Flexible Skin...,KSh 999,"KSh 1,300",23%,5 out of 5,,Within Country,Mobile Accessories
Back cover case for Samsung Galaxy S21 FE with Magnetic Stand & Holder,"KSh 1,299","KSh 1,700",24%,,,Within Country,Mobile Accessories
XIAOMI Redmi AirdotsS(V5.0 True Wireless Earbuds),"KSh 1,949","KSh 2,999",35%,5 out of 5,,Within Country,Mobile Accessories
"Sandisk 32GB Extreme SDHC Card, Up To 100 MB/s UHS-I Class 10, U3, V30","KSh 2,500","KSh 2,999",17%,,,Within Country,Mobile Accessories
Phone Case For Silicone Back Case for Samsung Galaxy A24 - Pink,KSh 469,KSh 899,48%,,,Within Country,Mobile Accessories
XIAOMI Smart Band 8 Pro Smart Watch,"KSh 16,000","KSh 18,400",13%,5 out of 5,,Within Country,Mobile Accessories
Excellent Phone Battery For Nokia C2 Mobile Phone,"KSh 1,100","KSh 1,998",45%,4.8 out of 5,,Within Country,Mobile Accessories
Samsung FAST WIRELESS CHARGER USB C INTERFACE  FOR GALAXY WATCH 3 4 5 ACTIVE 2 SERIES,"KSh 2,590","KSh 3,600",28%,5 out of 5,,Within Country,Mobile Accessories
New Fashion Women Men Universal Electronic Smart Watch DZ09,"KSh 1,690","KSh 2,560",34%,3.4 out of 5,,Within Country,Mobile Accessories
Phone Case For Flip Case Cover Compatible With Samsung Galaxy A35 5G Phone Case,"KSh 2,000","KSh 3,000",33%,,,Within Country,Mobile Accessories
Jamax Anti-radiation Earphones (Air tube stereo protection noise cancellation earphones with superb bass),KSh 250,KSh 500,50%,4.1 out of 5,,Within Country,Mobile Accessories
Wireless Bluetooth 5.3 Headphones HIFI Stereo Touch Control Earphones,KSh 748,"KSh 1,156",35%,,,Shipped from abroad,Mobile Accessories
Phone Case For Magsafe Case Cover For Iphone 13 (hard Cover],"KSh 1,400","KSh 2,500",44%,5 out of 5,,Within Country,Mobile Accessories
Samsung USB C - USB C 5A PD 25W 35W 45W 65W SUPER FAST CHARGING DATA TRANSFER CABLE - 1 METER,KSh 788,"KSh 1,100",28%,5 out of 5,,Within Country,Mobile Accessories
Oraimo Boom OBS-75D Bass Go Boom Speaker,"KSh 10,000","KSh 12,000",17%,,,Within Country,Mobile Accessories
Oraimo 10000mAh Ultra Compact Fast Charging Power Bank,"KSh 2,399","KSh 3,700",35%,4 out of 5,,Within Country,Mobile Accessories
privacy screen protecter for iphone 13 MINI,KSh 599,"KSh 1,000",40%,,,Within Country,Mobile Accessories
Bose Truly Wireless In Ear Headphones Like A BOSS,"KSh 1,424","KSh 2,499",43%,,,Within Country,Mobile Accessories
Wireless Bluetooth Earphones A6S Stereo Sound Headphones Sport Noise Cancelling Mini Earbuds,"KSh 1,999","KSh 2,000",1%,,,Within Country,Mobile Accessories
4PCS AA Rechargeable Batteries - Sustainable Power Solution For Your Devices,"KSh 1,000","KSh 1,500",33%,1 out of 5,,Within Country,Mobile Accessories
Excellent SAMSUNG GALAXY S7 EDGE Mobile Phone Battery.,"KSh 2,990","KSh 4,000",25%,,,Within Country,Mobile Accessories
2Pcs Replacement Earpads Cover for JBL Tune600BTNC-White,KSh 305,KSh 457,33%,4.5 out of 5,,Shipped from abroad,Mobile Accessories
"Phone Case For Samsung Galaxy F54 5G , Clear Case",KSh 999,"KSh 1,500",33%,5 out of 5,,Within Country,Mobile Accessories
Oraimo Bullet 48W Fast Charging Compact Safe Car Charger,"KSh 1,500",,,5 out of 5,,Within Country,Mobile Accessories
Phone Case For Samsung Galaxy Note 10 Lite Back Cover Soft Matte Liquid Silicone,KSh 999,"KSh 1,500",33%,,,Within Country,Mobile Accessories
Infinix Original Infinix Normal Charger,KSh 799,"KSh 1,300",39%,3 out of 5,,Within Country,Mobile Accessories
Phone Case For Case Compatible with Samsung Galaxy Note 10 Lite -Good quality silicone,KSh 999,"KSh 1,500",33%,,,Within Country,Mobile Accessories
Samsung Phone Case For Galaxy S22 + PLUS Crystal Clear MagSafe Case/Cover,"KSh 2,000",,,,,Within Country,Mobile Accessories
UAG Phone Case For Hard Case Cover For Samsung S20+ \ S20 Plus\ S20+ 5G,"KSh 1,999 - KSh 2,000","KSh 2,000 - KSh 2,500",20%,,,Within Country,Mobile Accessories
Nilkin Phone Case For Hard Case Cover For Samsung Galaxy Fold 4,"KSh 3,499","KSh 4,000",13%,,,Within Country,Mobile Accessories
Phone Case For Samsung S21 Case ( Hard Cover ),KSh 999,"KSh 1,500",33%,,,Within Country,Mobile Accessories
Heavy Duty Tripod Stand Photography Video Aluminum For Phone/ Camera/Camcorder,"KSh 1,999","KSh 3,400",41%,4 out of 5,,Within Country,Mobile Accessories
HP 32GB Flash Disk  +64Gb Memory Card + OTG CABLE,"KSh 1,250","KSh 2,100",40%,,,Within Country,Mobile Accessories
"Phone Case For Samsung Galaxy M33 5G , Clear Case",KSh 999,"KSh 1,500",33%,5 out of 5,,Within Country,Mobile Accessories
Oppo Type C VOOC Fast_Charger,"KSh 1,500","KSh 2,000",25%,3.8 out of 5,,Within Country,Mobile Accessories
Protective Camera Lens Protector For iPhone 11 Pro max 12 Pro max 13 Pro max 14 pro max and 15 Pro Max,"KSh 1,000","KSh 1,500",33%,,,Within Country,Mobile Accessories
"Excellent 12,000mAh 3X V8/IP/TYPE-C POWER BANK","KSh 2,199","KSh 2,600",15%,,,Within Country,Mobile Accessories
Fashion Phone Calling Smart Band Smartwatch Y68,"KSh 1,500",,,,,Within Country,Mobile Accessories
Power Banks PD 22.5W Fast Charge Portable 20000mah,"KSh 2,700",,,1 out of 5,,Within Country,Mobile Accessories
DZ09 Bluetooth Smartwatch SD SLOT TOUCH SCREEN,"KSh 1,809 - KSh 1,999","KSh 1,900 - KSh 2,000",5%,4 out of 5,,Within Country,Mobile Accessories
Car Bluetooth FM Transmit MP3 Player USB Modulator,KSh 750,"KSh 1,000",25%,3.3 out of 5,,Within Country,Mobile Accessories
Phone Case For Iphone 11,"KSh 1,199","KSh 1,500",20%,5 out of 5,,Within Country,Mobile Accessories
Soft Hydrogel Film Full Cover Front Protector For Huawei Nova 4e / P30 Lite,KSh 299,KSh 508,41%,5 out of 5,,Shipped from abroad,Mobile Accessories
6 In 1 Wireless Fast Charger iPhone iWatch -White,"KSh 4,080","KSh 8,160",50%,,,Shipped from abroad,Mobile Accessories
"HW8 Pro Max Series 8 Smartwatch NFC, Bluetooth","KSh 5,000","KSh 7,000",29%,,,Within Country,Mobile Accessories
Caseme Phone Case For Multifunctional Horizontal Flip Leather Phone Case for oppo A78,"KSh 1,500","KSh 2,000",25%,,,Within Country,Mobile Accessories
F9 Bluetooth 5.0 Wireless Earphones   Stereo Sport Headset Gaming Headphone,KSh 800,"KSh 1,400",43%,3.2 out of 5,,Within Country,Mobile Accessories
"P47 Bluetooth Headphone, Wireless With mem Card Slot",KSh 620,"KSh 1,000",38%,2 out of 5,,Within Country,Mobile Accessories
Oraimo 18W Fast Charging Car Modulator,"KSh 1,499","KSh 2,500",40%,1 out of 5,,Within Country,Mobile Accessories
Nilkin Phone Case For OnePlus 11 5G Case - CamShield Pro Case with Slide Camera Cover,"KSh 1,979","KSh 3,000",34%,,,Within Country,Mobile Accessories
Full Touch Sports Smart Watch Fitness Tracker Bluetooth Calling,"KSh 5,000","KSh 7,000",29%,,,Within Country,Mobile Accessories
Phone For Huawei Nova 5T,KSh 950,"KSh 1,000",5%,3 out of 5,,Within Country,Mobile Accessories
"Romoss 30000mAh Power Bank, Sense8F Portable Charger, 20W USB C PD18W Fast Charging, Phone Battery Pack with 3 outputs & 3 inputs, Compatible with iPhone, iPad, Galaxy, Android and More","KSh 3,999",,,3.6 out of 5,,Within Country,Mobile Accessories
Oraimo 27000mAh Massive Power Charing Bank Traveller 3 Byte,"KSh 5,000","KSh 8,000",38%,5 out of 5,,Within Country,Mobile Accessories
Y1 Bluetooth SPORT V8 Smartwatch GSM SIM TF SD CARD SLOT WRISTWATCH,"KSh 1,820","KSh 1,900",4%,3.2 out of 5,,Within Country,Mobile Accessories
Na Iphone 12 Pro Max Camera Lens Cover New,KSh 851,"KSh 1,700",50%,,,Within Country,Mobile Accessories
Samsung 45W Original Super Fast Charger With 5A C To C Fast Cable,"KSh 2,500","KSh 5,000",50%,,,Within Country,Mobile Accessories
"Phone Case For. Samsung Galaxy A53 5G,Soft Microfiber Lining Cushion.JUMIA KENYA",KSh 850,,,,,Within Country,Mobile Accessories
Phone For IPhone 12 Pro Max,KSh 999,"KSh 1,500",33%,5 out of 5,,Within Country,Mobile Accessories
Ambie Wireless Earcuffs Bluetooth Earphones,"KSh 2,499","KSh 2,999",17%,3 out of 5,,Within Country,Mobile Accessories
Jbl TWS 4 High Quality TWS-4 Ideal Truly Wireless  Sport Bluetooth  5.0 In-ear,"KSh 1,799","KSh 1,899",5%,5 out of 5,,Within Country,Mobile Accessories
Fashion T500 Multipurpose Smartwatch,"KSh 2,000","KSh 3,500",43%,2 out of 5,,Within Country,Mobile Accessories
Nilkin Phone Case For CamShield Pro Cover Case For Oneplus 10 Pro,"KSh 1,970","KSh 2,000",2%,4.5 out of 5,,Within Country,Mobile Accessories
Celebrat EARPHONES,KSh 800,,,5 out of 5,,Within Country,Mobile Accessories
Nilkin Phone Case For Super Frosted PC Hard Back Cover for One Plus 9RT (1+9 RT),"KSh 1,350","KSh 1,700",21%,5 out of 5,,Within Country,Mobile Accessories
Oraimo 20000mAh Powerbank ..mm,"KSh 4,949","KSh 6,200",20%,4 out of 5,,Within Country,Mobile Accessories
30000mAH Transparent 20W+25W PD+QC Large Capacity Fast Charge Power Bank,"KSh 3,500",,,5 out of 5,,Within Country,Mobile Accessories
Phone Case For Xiaomi Redmi 12C Liquid Silicone Cover Case.,KSh 499,KSh 800,38%,5 out of 5,,Within Country,Mobile Accessories
"Excellent P80 30,000mAh 4 Cables + LED Big Light  Power Bank","KSh 3,799","KSh 5,000",24%,5 out of 5,,Within Country,Mobile Accessories
Phone Case For Cover Case For Tecno Spark 7-Transluscent,KSh 330,KSh 500,34%,,,Within Country,Mobile Accessories
Phone Case For Hard Magsafe Case Cover For Samsung Galaxy Z fold 1,"KSh 2,000","KSh 2,500",20%,,,Within Country,Mobile Accessories
Phone Case For Fur-Lined Silicone Back Case Cover Compatible with Samsung Galaxy A72,KSh 999,"KSh 1,500",33%,,,Within Country,Mobile Accessories
DC To AC And AC To DC 500W Solar Power Inverter,"KSh 2,500","KSh 4,999",50%,,,Within Country,Mobile Accessories
Phone Case For Oppo A38 Fashion Back Cover Case With Golden Edge And Shock Proof.,KSh 849,"KSh 1,000",15%,,,Within Country,Mobile Accessories
P47 Super Strong Bass Wireless Bluetooth Headphone,KSh 650,"KSh 1,000",35%,3.5 out of 5,,Within Country,Mobile Accessories
"Boya BY-MM1 Camera Microphone with Shock Mount / Windshield Universal Shotgun Microphone for Cameras & Camcorders,iPhone, Android Smartphones BOOM MIC","KSh 2,199","KSh 2,999",27%,5 out of 5,,Within Country,Mobile Accessories
Nillkin Phone Case For Super Frosted Shield Matte Cover Case For IPhone 13,"KSh 1,650","KSh 2,500",34%,4.5 out of 5,,Within Country,Mobile Accessories
Nillkin Phone Case For Case/cover Super Frosted Shield For Redmi 10,"KSh 1,499",,,,,Within Country,Mobile Accessories
Replacement Battery For Samsung Galaxy S8,"KSh 1,499",,,,,Within Country,Mobile Accessories
3 Times Screen Folding Enlarged Magnifier Expander-Black,KSh 434,KSh 868,50%,5 out of 5,,Shipped from abroad,Mobile Accessories
"Phone Case For Tecno Phantom X2, Cover","KSh 1,199","KSh 1,500",20%,3.7 out of 5,,Within Country,Mobile Accessories
Amaya  10000mAH powerbank,"KSh 2,204","KSh 2,500",12%,1 out of 5,,Within Country,Mobile Accessories
"EMERGENCY KEYCHAIN POWERBANK 15OOMAH,TYPE C","KSh 1,000",,,,,Within Country,Mobile Accessories
"Laptop Stand Adjustable Height , Portable Stand With Phone Holder",KSh 700,"KSh 1,200",42%,3 out of 5,,Within Country,Mobile Accessories
Samsung 45W Original Super Fast Charger With 5A C To C Fast Cable,"KSh 2,499","KSh 4,500",44%,,,Within Country,Mobile Accessories
Heavy Duty Tripod Stand Photography Video Aluminum For Phone/ Camera/Camcorder,"KSh 1,999","KSh 3,400",41%,4 out of 5,,Within Country,Mobile Accessories
"Apple  iPhone 15 Pro 35W USB C Charger with USB-C to C Fast Charging, synch and data Cable","KSh 6,000","KSh 6,500",8%,,,Within Country,Mobile Accessories
IMAK 3D Glass Film For Xiaomi Redmi Note 13 Pro+ 5G,"KSh 1,099","KSh 1,569",30%,5 out of 5,,Shipped from abroad,Mobile Accessories
Double Magnetic Case Cover For Samsung Note 20,"KSh 2,450","KSh 3,000",18%,,,Within Country,Mobile Accessories
Phone Case For SmartView Flip For Samsung Note 20 Ultra With Sensor,"KSh 5,499","KSh 6,500",15%,,,Within Country,Mobile Accessories
"Phone Case For Book Cover Case For Apple IPad Pro 10.5""(2017)","KSh 1,899","KSh 2,200",14%,1 out of 5,,Within Country,Mobile Accessories
Quicksand Astronaut Phone Holder Case For Xiaomi Redmi Note 11 Note 8 12 Pro 10 9 Pro Max 8T 11s 7 Redmi 9 9A 9T 9C 10C Cover,"KSh 2,668","KSh 3,335",20%,,,Shipped from abroad,Mobile Accessories
Samsung Phone Case For Galaxy S22 + PLUS Crystal Clear MagSafe Case/Cover,"KSh 2,000",,,,,Within Country,Mobile Accessories
Toshiba 8GB USB Flashdisk Drive-silver,KSh 535,KSh 700,24%,4 out of 5,,Within Country,Mobile Accessories
Fashion Elegant Studed Ladies Wristwatch With Hand Chain-Rose Gold,KSh 582,"KSh 1,059",45%,4 out of 5,,Within Country,Watches
Wlisth Men's European Business Waterproof Watch - BLACK,"KSh 1,094","KSh 1,778",38%,4.1 out of 5,,Within Country,Watches
Wlisth ST003 Men Fashion Sport Quartz Business Watch,"KSh 1,143","KSh 1,844",38%,4.4 out of 5,,Within Country,Watches
Wlisth Men's European Business Waterproof Watch,KSh 950,"KSh 1,800",47%,4.4 out of 5,,Within Country,Watches
Fashion Leather Strap Men's Sport Watch-Brown,"KSh 1,052","KSh 1,763",40%,3.6 out of 5,,Within Country,Watches
Fashion Digital Sport Watch Men Sports Watch,KSh 382,KSh 710,46%,3.4 out of 5,,Within Country,Watches
Business All-match Watch For Men Waterproof Designer Quartz Fashion Wrist Watch,KSh 553,KSh 971,43%,3.8 out of 5,,Within Country,Watches
Wlisth Men's Watch Fashion Stainless Steel Quartz Watch,"KSh 1,043","KSh 1,958",47%,4.4 out of 5,,Within Country,Watches
Fashion Women's Watch Bracelets Suit Quartz Watch,KSh 500,KSh 900,44%,4.1 out of 5,,Within Country,Watches
Binbond Top Luxury Stainless Steel Men Waterproof Wristwatch,"KSh 1,095","KSh 2,099",48%,4.7 out of 5,,Within Country,Watches
Naviforce Top Luxury Sports Cool Men Quartz Waterproof Watch,"KSh 1,799","KSh 3,360",46%,4.1 out of 5,,Within Country,Watches
Naviforce Men Luxury 30M Waterproof Stainle Steel Date Watch,"KSh 1,799","KSh 2,897",38%,4.2 out of 5,,Within Country,Watches
Fashion Formal Mens Steel Wrist Watches Quartz Waterproof Bracelet Italy Gold Black,KSh 662,"KSh 1,184",44%,4.1 out of 5,,Within Country,Watches
Fashion Fortified Feng Shui Black Obsidian Wealth Bracelet And Ring,KSh 499,KSh 699,29%,4.3 out of 5,,Within Country,Watches
Fashion Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet-Butterfly Watch,KSh 590,KSh 800,26%,5 out of 5,,Within Country,Watches
Fashion Men Sports Watches Fashion Waterproof LED Digital,"KSh 1,122","KSh 1,870",40%,3.7 out of 5,,Within Country,Watches
Fashion Oruss Men's European Business Waterproof Watch - BLACK,KSh 734,"KSh 1,440",49%,3.5 out of 5,,Within Country,Watches
Binbond Men's Watch Fashion Waterproof Sport Quartz Business Watch,"KSh 1,280","KSh 1,599",20%,4.3 out of 5,,Within Country,Watches
Fashion Ladies Fashion Watched  Plastic Strap Watch Quartz Watches,KSh 269,KSh 500,46%,3.3 out of 5,,Within Country,Watches
Binbond Top Luxury Stainless Steel Men Waterproof Wristwatch,"KSh 1,240","KSh 2,099",41%,4.4 out of 5,,Within Country,Watches
Fashion Women's Party Flash Atmospheric Watch + Bracelet 5-piece Set,KSh 590,KSh 800,26%,,,Within Country,Watches
Wlisth Women's Stainless Steel Quartz Wristwatch,"KSh 1,179","KSh 2,057",43%,4 out of 5,,Within Country,Watches
Fashion Casual Business Personality Men Watch - Black,KSh 850,KSh 990,14%,4.7 out of 5,,Within Country,Watches
Fashion Men's Business Waterproof Quartz WristWatches,"KSh 1,099","KSh 1,667",34%,4.6 out of 5,,Within Country,Watches
Fashion Wrist Watches Men Business Quartz Watch Male Sport Calendar Luminous Clocks,KSh 799,KSh 913,12%,4.2 out of 5,,Within Country,Watches
Fashion Men's Waterproof Casual Sports Digital Watch-Black,KSh 550,"KSh 1,020",46%,4.1 out of 5,,Within Country,Watches
Fashion Ladies Classic 30M Water Resistant Wrist Watch,"KSh 1,050","KSh 2,058",49%,3.5 out of 5,,Within Country,Watches
Fashion Mens Casual Luminous Quartz Watch  Slim Mesh Steel,KSh 620,"KSh 1,062",42%,3.4 out of 5,,Within Country,Watches
Fashion 3 In 1  Hip Hop Iced Out Watch Quartz Luxury Full Diamond Round Sliver With Couple Rings,KSh 900,"KSh 1,800",50%,4.1 out of 5,,Within Country,Watches
Geneva Three Eyes Steel Band Watch Large Plate Men's Sports Watch - Blue,KSh 439,KSh 788,44%,4.6 out of 5,,Within Country,Watches
Wlisth Luxury Men's Watches Stainless Steel Band Fashion Waterproof Quartz Watch,"KSh 2,343","KSh 4,115",43%,4.1 out of 5,,Within Country,Watches
Fashion 2pcs King Queen Couples Wrist Watches Valentine's Gift,KSh 769,"KSh 1,281",40%,3.8 out of 5,,Within Country,Watches
Fashion Elegant Studed Ladies Wristwatch With Hand Chain-Rose Gold,KSh 456,KSh 895,49%,4.4 out of 5,,Within Country,Watches
Fashion Mens Formal Steel Wrist Watches Quartz Waterproof Bracelet Gold White,KSh 662,"KSh 1,092",39%,3.8 out of 5,,Within Country,Watches
Curren 8023 Watch Men Military Sports Waterproof,"KSh 1,500","KSh 2,500",40%,4.3 out of 5,,Within Country,Watches
Fashion Vintage Classic Men Watch Waterproof Leather Strap,KSh 640,"KSh 1,216",47%,4.3 out of 5,,Within Country,Watches
Fashion Ultra Thin Stainless Steel Mesh Belt Quartz Business Watch,KSh 599,KSh 999,40%,3.6 out of 5,,Within Country,Watches
YOLAKO Fashion Luxury Leather Quartz Women's Watch - Pink,KSh 469,KSh 799,41%,3.8 out of 5,,Within Country,Watches
Skmei Sports Watches Waterproof Mens LED Digital Watch,"KSh 1,050","KSh 1,500",30%,4.1 out of 5,,Within Country,Watches
Fashion Business Watch Men's Steel Strap - Gold,KSh 650,KSh 990,34%,3.3 out of 5,,Within Country,Watches
Fashion Men's Watch Tungsten Steel Color Men's Quartz Calendar Watch,KSh 910,"KSh 1,516",40%,3.8 out of 5,,Within Country,Watches
Geneva Best Selling Crystal Dial 100% Silicone Strap LED Luminous Watches Sport Watch,KSh 511,"KSh 1,000",49%,4.6 out of 5,,Within Country,Watches
Wlisth Top Brand Men Fashion Sport Quartz Business Watch,KSh 990,"KSh 1,673",41%,4.1 out of 5,,Within Country,Watches
Fashion Bluetooth Call Smart Watch Sports Fitness Tracker HD Screen,"KSh 4,027","KSh 7,069",43%,5 out of 5,,Shipped from abroad,Watches
Fashion Full Touch Screen Smart Watch - Health Detection,"KSh 1,684","KSh 3,074",45%,4.1 out of 5,,Shipped from abroad,Watches
Fashion Businiess Sports Watch Quartz Watch,KSh 300,KSh 600,50%,3.6 out of 5,,Within Country,Watches
Fashion 20MM Replacement Silicone Watch Strap Band For Garmin-Black,KSh 286,KSh 527,46%,4.5 out of 5,,Shipped from abroad,Watches
Fashion Simple Business Mesh Belt Quartz Watch,KSh 499,KSh 799,38%,4.5 out of 5,,Within Country,Watches
Fashion LED Digital Luminescent Neutral Sports Watch,KSh 390,KSh 690,43%,4 out of 5,,Within Country,Watches
Fashion Wrist Smart Watch Bands Bracelet Strap,KSh 613,"KSh 1,056",42%,4.6 out of 5,,Shipped from abroad,Watches
Fashion Casual Classic Business Quartz Calendar Wrist Watches,KSh 599,"KSh 1,190",50%,3.8 out of 5,,Within Country,Watches
Fashion Men's Watches LED Digital Watch Black Sport,KSh 720,"KSh 1,200",40%,4 out of 5,,Within Country,Watches
POEDAGAR 03 Watch Fashion Business Leisure  Sliver,"KSh 1,700","KSh 2,600",35%,,,Within Country,Watches
Fashion Casual Leather Belt Watches Ladies Wristwatches,KSh 439,KSh 799,45%,3.5 out of 5,,Within Country,Watches
Fashion Classic Men's Watch Watches For Men Business Watches Wrists Watch,KSh 479,KSh 798,40%,3.4 out of 5,,Within Country,Watches
Fashion Leather Band Watch Quartz Business Watch,KSh 670,"KSh 1,264",47%,3.8 out of 5,,Within Country,Watches
Yazole Luxury Famous Men Watches Business Male Fashion,KSh 710,"KSh 1,217",42%,4.6 out of 5,,Within Country,Watches
Lvpai Fashion Women Luxury Leather Watch Quartz Ladies,KSh 580,KSh 828,30%,3.9 out of 5,,Within Country,Watches
Fashion Businiess Quartz Watch Diamond Women's Watch,KSh 245,KSh 480,49%,4 out of 5,,Within Country,Watches
Naviforce Men Digital Analogue 30M Water Resist Wrist Watch,"KSh 3,499","KSh 4,250",18%,4.6 out of 5,,Within Country,Watches
Curren Simple Men's Outdoor Matte Belt Watch,KSh 899,KSh 999,10%,4.5 out of 5,,Within Country,Watches
Fashion Watch Luminous Simple Quartz Watch Bracelet Business Two-piece Set,KSh 712,"KSh 1,325",46%,4 out of 5,,Within Country,Watches
Fashion Men's Luxury Diamond Waterproof Quartz Watch - Sliver,KSh 409,KSh 669,39%,4 out of 5,,Within Country,Watches
Skmei Men Sports Watches Fashion Waterproof LED Digital,"KSh 1,122","KSh 2,082",46%,4.5 out of 5,,Within Country,Watches
Fashion Men's Electronic Wrist Watch - Black,KSh 510,"KSh 1,000",49%,3.7 out of 5,,Within Country,Watches
Fashion Fashionable And Beautiful Diamond Watch And Bracelet Combination,KSh 580,"KSh 1,000",42%,4.7 out of 5,,Within Country,Watches
Skmei Men's Business Sports Watches Countdown Double Time,"KSh 1,060","KSh 1,996",47%,4.5 out of 5,,Shipped from abroad,Watches
